,present_load,renew_power_total,renew_power_solar,renew_power_wind,da,renew_power_solar_scaled,renew_power_wind_scaled,renew_power_total_scaled
2024-03-03 06:30:00+09:00,774000.0,52136.2,0.0,37224.5,165.83,0.0,227560.2121447771,242471.91214477707
2024-03-03 06:45:00+09:00,790000.0,56672.6,0.0,41644.7,165.83,0.0,254581.7073891012,269609.60738910123
2024-03-03 07:00:00+09:00,791000.0,46108.4,0.0,31833.7,165.83,0.0,194605.26065771712,208879.96065771714
2024-03-03 07:15:00+09:00,797000.0,47506.7,0.0,31467.5,169.56,0.0,192366.61273262967,208405.81273262965
2024-03-03 07:30:00+09:00,786000.0,46664.4,1762.68,29048.7,169.56,10775.586904951193,177580.0436414186,204208.65054636978
2024-03-03 07:45:00+09:00,761000.0,44340.6,6524.84,22884.5,169.56,39887.546497890566,139897.15576642135,194715.9622643119
2024-03-03 08:00:00+09:00,738000.0,54561.6,14191.0,24795.2,169.56,86752.19198502415,151577.6161445332,253905.20812955737
2024-03-03 08:15:00+09:00,744000.0,68809.1,22076.8,31910.3,95.99,134959.53717250237,195073.5305404634,344855.06771296577
2024-03-03 08:30:00+09:00,726000.0,67400.8,24312.5,27940.0,95.99,148626.78230116973,170802.35670929286,334577.4390104626
2024-03-03 08:45:00+09:00,691000.0,72768.8,32371.0,25319.5,95.99,197889.8743391739,154782.75843596781,367750.9327751417
2024-03-03 09:00:00+09:00,676000.0,84760.3,46003.3,24847.2,95.99,281226.630508397,151895.5017046221,447031.9322130191
2024-03-03 09:15:00+09:00,688000.0,102296.0,56553.0,32186.7,107.39,345718.8861481975,196763.21455601277,556038.4007042103
2024-03-03 09:30:00+09:00,699000.0,105148.0,59097.9,31967.8,107.39,361276.3277226241,195425.03861171554,570783.6663343397
2024-03-03 09:45:00+09:00,701000.0,94260.7,52868.7,26685.7,107.39,323196.0828975158,163134.59020891826,501036.97310643404
2024-03-03 10:00:00+09:00,669000.0,98093.9,54283.3,28965.0,107.39,331843.79276870284,177068.37015335244,523757.76292205526
2024-03-03 10:15:00+09:00,696000.0,131123.0,80430.6,36143.6,100.21,491687.04479393165,220952.47172362194,727188.3165175535
2024-03-03 10:30:00+09:00,734000.0,146746.0,86630.3,45020.6,100.21,529586.9506955281,275219.204741102,819901.25543663
2024-03-03 10:45:00+09:00,717000.0,112707.0,69086.7,29402.1,100.21,422339.6985421583,179740.44281325338,616298.3413554117
2024-03-03 11:00:00+09:00,694000.0,113716.0,65018.8,35393.6,100.21,397471.87796743633,216367.58383772467,627143.061805161
2024-03-03 11:15:00+09:00,693000.0,117127.0,76246.3,26921.3,104.76,466107.6496193184,164574.85632347479,644641.9059427932
2024-03-03 11:30:00+09:00,664000.0,131834.0,84205.4,33599.4,104.76,514763.09118284495,205399.30937788886,734191.6005607338
2024-03-03 11:45:00+09:00,712000.0,162729.0,101001.0,47826.2,104.76,617437.6818180132,292370.3533446665,923709.8351626797
2024-03-03 12:00:00+09:00,701000.0,147555.0,86174.3,47320.9,104.76,526799.3388609025,289281.36154634133,830140.5004072438
2024-03-03 12:15:00+09:00,696000.0,134416.0,84502.1,35520.4,95.93,516576.87283050595,217142.7355496337,748113.1083801397
2024-03-03 12:30:00+09:00,681000.0,143785.0,93250.1,35548.9,95.93,570055.0051316117,217316.96128929782,802357.9664209095
2024-03-03 12:45:00+09:00,698000.0,158105.0,102318.0,42330.8,95.93,625488.7449456487,258775.96282712006,897720.9077727688
2024-03-03 13:00:00+09:00,697000.0,152155.0,98069.5,40572.8,95.93,599516.8833680027,248028.98562257687,861058.5689905796
2024-03-03 13:15:00+09:00,693000.0,159935.0,93917.0,51403.3,95.93,574131.8874397515,314237.82328685734,902984.4107266088
2024-03-03 13:30:00+09:00,672000.0,143408.0,88958.3,41053.4,95.93,543818.4426933532,250966.98177985984,808181.7244732131
2024-03-03 13:45:00+09:00,645000.0,143773.0,101419.0,28937.5,95.93,619992.99266642,176900.25759753623,810309.7502639561
2024-03-03 14:00:00+09:00,656000.0,150947.0,118264.0,19717.1,95.93,722969.5745836726,120534.2572467,856469.7318303726
2024-03-03 14:15:00+09:00,641000.0,170808.0,116526.0,41229.7,95.68,712344.8610560866,252044.73609223805,977441.8971483246
2024-03-03 14:30:00+09:00,609000.0,203610.0,123262.0,65749.4,95.68,753523.2674552919,401938.170086685,1170060.037541977
2024-03-03 14:45:00+09:00,649000.0,221130.0,150903.0,54508.0,95.68,922497.7821940737,333217.42517931765,1271434.2073733914
2024-03-03 15:00:00+09:00,646000.0,207413.0,140945.0,53291.9,95.68,861622.6974370538,325783.18230193143,1200581.9797389852
2024-03-03 15:15:00+09:00,638000.0,195794.0,134321.0,47914.7,95.7,821128.967628809,292911.3701152023,1127598.6377440114
2024-03-03 15:30:00+09:00,637000.0,204669.0,139577.0,50830.7,95.7,853259.8619331771,310737.41421557096,1178258.5761487482
2024-03-03 15:45:00+09:00,659000.0,216968.0,143020.0,60687.8,95.7,874307.5539213695,370995.67872234154,1258563.432643711
2024-03-03 16:00:00+09:00,695000.0,197122.0,132935.0,49981.6,95.7,812656.094815671,305546.70981035044,1132408.2046260214
2024-03-03 16:15:00+09:00,694000.0,171045.0,105119.0,52211.8,250.09,642611.772903513,319180.3324278546,975506.3053313675
2024-03-03 16:30:00+09:00,685000.0,151083.0,88877.0,47183.5,250.09,543321.4408465219,288441.4100856449,846785.3509321668
2024-03-03 16:45:00+09:00,702000.0,139721.0,83392.6,43140.4,250.09,509794.29535130196,263725.19647034997,786707.4918216519
2024-03-03 17:00:00+09:00,728000.0,129178.0,73998.3,41285.0,250.09,452365.21232932236,252382.79515902488,718642.7074883473
2024-03-03 17:15:00+09:00,751000.0,118806.0,61044.5,43461.5,137.03,373176.2514008743,265688.13980389875,653164.391204773
2024-03-03 17:30:00+09:00,767000.0,97204.5,44197.2,38119.4,137.03,270185.6091607716,233030.9003702297,518104.40953100135
2024-03-03 17:45:00+09:00,791000.0,85542.5,32912.1,38865.7,137.03,201197.7181192526,237593.16947588985,452555.5875951424
2024-03-03 18:00:00+09:00,807000.0,65544.4,23077.2,28367.9,137.03,141075.16629390456,173418.18807779346,328592.65437169804
2024-03-03 18:15:00+09:00,824000.0,74264.2,15082.9,45311.5,169.72,92204.54065893318,276997.52992244536,383071.8705813786
2024-03-03 18:30:00+09:00,852000.0,60138.3,7787.93,38183.2,169.72,47609.04788428787,233420.92149972336,295197.1393840113
2024-03-03 18:45:00+09:00,871000.0,51288.7,4820.96,32105.4,169.72,29471.41480319372,196266.2127091815,240099.9675123752
2024-03-03 19:00:00+09:00,876000.0,48093.2,4583.63,29632.0,169.72,28020.57288058039,181145.86377987708,223044.00666045747
2024-03-03 19:15:00+09:00,882000.0,49162.6,4083.35,29137.6,170.95,24962.26926517147,178123.5056854936,219027.4249506651
2024-03-03 19:30:00+09:00,890000.0,46842.5,3463.6,29684.9,170.95,21173.623575458365,181469.25120542906,216336.87478088742
2024-03-03 19:45:00+09:00,893000.0,46084.1,3439.35,27112.5,170.95,21025.378867147687,165743.6970751862,202301.3259423339
2024-03-03 20:00:00+09:00,894000.0,44974.2,3128.73,26952.8,170.95,19126.501700324476,164767.42161468248,198786.59331500693
2024-03-03 20:15:00+09:00,890000.0,42130.5,2977.52,25095.2,171.26,18202.127170689106,153411.57129889214,185671.47846958126
2024-03-03 20:30:00+09:00,897000.0,41284.2,2245.99,24390.8,171.26,13730.149790461868,149105.4445964574,177483.0043869193
2024-03-03 20:45:00+09:00,892000.0,43699.1,2037.35,26862.9,171.26,12454.69511244373,164217.8463867596,191471.39149920334
2024-03-03 21:00:00+09:00,884000.0,42689.0,1755.17,26549.3,171.26,10729.676894253742,162300.75193206975,187414.9588263235
2024-03-03 21:15:00+09:00,886000.0,37264.1,1067.37,22652.2,175.61,6525.029043693554,138477.06315856276,158546.62220225632
2024-03-03 21:30:00+09:00,876000.0,34860.2,0.0,19929.4,175.61,0.0,121832.08617760133,136762.88617760132
2024-03-03 21:45:00+09:00,868000.0,30281.1,0.0,15718.8,175.61,0.0,96091.91426778928,110654.21426778928
2024-03-03 22:00:00+09:00,866000.0,30968.3,0.0,16473.2,175.61,0.0,100703.70016261716,115198.80016261715
2024-03-03 22:15:00+09:00,861000.0,27097.5,0.0,12145.3,175.61,0.0,74246.45178745076,89198.65178745076
2024-03-03 22:30:00+09:00,850000.0,27572.4,0.0,12445.8,175.61,0.0,76083.46353373361,91210.06353373361
2024-03-03 22:45:00+09:00,849000.0,28094.6,0.0,12550.1,175.61,0.0,76721.06860906573,92265.56860906573
2024-03-03 23:00:00+09:00,847000.0,25465.8,0.0,10652.3,175.61,0.0,65119.468302591275,79932.96830259127
2024-03-03 23:15:00+09:00,851000.0,23741.1,0.0,9321.98,170.79,0.0,56986.97756610214,71406.09756610214
2024-03-03 23:30:00+09:00,845000.0,23697.1,0.0,8820.26,170.79,0.0,53919.87096595231,68796.71096595231
2024-03-03 23:45:00+09:00,834000.0,26428.2,0.0,10175.5,170.79,0.0,62204.70224393019,78457.40224393019
2024-03-04 00:00:00+09:00,818000.0,25327.0,0.0,9757.6,170.79,0.0,59650.00271390823,75219.40271390823
2024-03-04 00:15:00+09:00,806000.0,24931.8,0.0,9015.1,168.3,0.0,55110.96370686994,71027.66370686993
2024-03-04 00:30:00+09:00,796000.0,24333.2,0.0,10053.5,168.3,0.0,61458.8938144909,75738.5938144909
2024-03-04 00:45:00+09:00,785000.0,24681.7,0.0,10214.1,168.3,0.0,62440.6711404577,76908.2711404577
2024-03-04 01:00:00+09:00,771000.0,23935.1,0.0,8860.2,168.3,0.0,54164.031528835956,69238.93152883595
2024-03-04 01:15:00+09:00,769000.0,22364.5,0.0,7988.42,86.82,0.0,48834.68011394593,63210.76011394593
2024-03-04 01:30:00+09:00,765000.0,22949.1,0.0,7009.93,86.82,0.0,42852.99085065044,58792.16085065044
2024-03-04 01:45:00+09:00,758000.0,22394.1,0.0,6355.43,86.82,0.0,38851.91202222409,54890.58202222409
2024-03-04 02:00:00+09:00,760000.0,21897.8,0.0,6820.17,86.82,0.0,41692.95308367995,56770.58308367995
2024-03-04 02:15:00+09:00,754000.0,23086.2,0.0,6640.21,80.97,0.0,40592.82451841852,57038.81451841853
2024-03-04 02:30:00+09:00,748000.0,23151.1,0.0,7521.77,80.97,0.0,45981.96287134065,61611.29287134064
2024-03-04 02:45:00+09:00,745000.0,22957.1,0.0,6912.31,80.97,0.0,42256.221843422056,58301.01184342205
2024-03-04 03:00:00+09:00,745000.0,24009.7,0.0,7498.27,80.97,0.0,45838.30305091587,62349.73305091587
2024-03-04 03:15:00+09:00,744000.0,23253.4,0.0,7406.37,80.97,0.0,45276.50145529726,61123.531455297256
2024-03-04 03:30:00+09:00,749000.0,23965.0,0.0,7467.42,80.97,0.0,45649.71132920929,62147.29132920929
2024-03-04 03:45:00+09:00,746000.0,23306.7,0.0,7422.31,80.97,0.0,45373.945605832196,61258.335605832195
2024-03-04 04:00:00+09:00,747000.0,21103.4,0.0,4672.14,80.97,0.0,28561.650782954744,44992.91078295474
2024-03-04 04:15:00+09:00,750000.0,17131.0,0.0,2085.49,80.97,0.0,12748.983782879854,27794.493782879854
2024-03-04 04:30:00+09:00,741000.0,16823.1,0.0,1292.99,80.97,0.0,7904.28558344841,23434.395583448408
2024-03-04 04:45:00+09:00,749000.0,17439.9,0.0,941.499,80.97,0.0,5755.556479579188,22253.95747957919
2024-03-04 05:00:00+09:00,753000.0,15564.8,0.0,985.85,80.97,0.0,6026.682296415761,20605.63229641576
2024-03-04 05:15:00+09:00,765000.0,18298.8,0.0,4262.77,81.81,0.0,26059.09671115506,40095.126711155055
2024-03-04 05:30:00+09:00,763000.0,19348.6,0.0,4220.96,81.81,0.0,25803.504494475903,40931.1444944759
2024-03-04 05:45:00+09:00,772000.0,18383.4,0.0,4164.83,81.81,0.0,25460.37148509535,39678.941485095354
2024-03-04 06:00:00+09:00,781000.0,15223.9,0.0,732.988,81.81,0.0,4480.890402277421,18971.802402277423
2024-03-04 06:15:00+09:00,788000.0,15962.7,0.0,701.861,166.81,0.0,4290.605328644989,19551.44432864499
2024-03-04 06:30:00+09:00,794000.0,15968.4,0.0,804.786,166.81,0.0,4919.80477618629,20083.41877618629
2024-03-04 06:45:00+09:00,800000.0,14799.0,0.0,767.729,166.81,0.0,4693.26852233603,18724.539522336032
2024-03-04 07:00:00+09:00,806000.0,14909.1,0.0,773.383,166.81,0.0,4727.832463811848,18863.549463811847
2024-03-04 07:15:00+09:00,814000.0,14770.6,0.0,683.115,309.13,0.0,4176.007584232949,18263.49258423295
2024-03-04 07:30:00+09:00,810000.0,18480.5,1757.32,727.701,309.13,10742.820239526647,4448.56999927377,31186.86923880042
2024-03-04 07:45:00+09:00,813000.0,25049.7,7641.47,1625.93,309.13,46713.710977929855,9939.609013755924,72435.61999168577
2024-03-04 08:00:00+09:00,810000.0,32918.3,14380.9,2495.51,309.13,87913.08559773334,15255.511424180653,119210.487021914
2024-03-04 08:15:00+09:00,800000.0,46102.8,27090.8,3631.99,173.82,165611.04098568758,22203.022603600017,203194.0735892876
2024-03-04 08:30:00+09:00,777000.0,63071.6,43435.9,4142.09,173.82,265531.64229739347,25321.35768439495,306346.6099817884
2024-03-04 08:45:00+09:00,740000.0,79099.6,58417.2,4662.11,173.82,357115.08347738377,28500.335548960677,401635.7090263444
2024-03-04 09:00:00+09:00,717000.0,102424.0,80957.4,5208.39,173.82,494907.4700449858,31839.845621371293,543005.5256663571
2024-03-04 09:15:00+09:00,751000.0,133760.0,112034.0,5564.21,175.21,684884.4392114859,34015.03869811791,735061.2679096039
2024-03-04 09:30:00+09:00,777000.0,139141.0,115039.0,7911.4,175.21,703254.5566743143,48363.84269398352,767808.9993682979
2024-03-04 09:45:00+09:00,771000.0,131128.0,106233.0,8636.23,175.21,649421.8597100325,52794.86174243007,718475.4914524625
2024-03-04 10:00:00+09:00,726000.0,133460.0,105683.0,13280.9,175.21,646059.6085937078,81188.58336508402,741744.2919587918
2024-03-04 10:15:00+09:00,722000.0,164833.0,131659.0,18597.3,167.28,804855.6722257977,113688.71397386299,933121.0861996606
2024-03-04 10:30:00+09:00,704000.0,195159.0,152693.0,27422.0,167.28,933440.3812817485,167635.7274760998,1116120.1087578484
2024-03-04 10:45:00+09:00,694000.0,223281.0,173657.0,35778.4,167.28,1061597.167468349,218719.93698238238,1294162.7044507314
2024-03-04 11:00:00+09:00,673000.0,237505.0,185511.0,38002.4,167.28,1134062.8488009172,232315.65786002975,1380370.106660947
2024-03-04 11:15:00+09:00,671000.0,272930.0,209756.0,49250.4,167.28,1282276.9911923562,301076.74978079303,1597277.3409731493
2024-03-04 11:30:00+09:00,669000.0,286347.0,221863.0,50376.4,167.28,1356289.3080384338,307960.1947934868,1678357.1028319206
2024-03-04 11:45:00+09:00,713000.0,295790.0,231363.0,50530.5,167.28,1414364.5545931326,308902.2364244425,1737163.2910175752
2024-03-04 12:00:00+09:00,731000.0,285963.0,209916.0,62737.9,167.28,1283255.1006080143,383528.31692884554,1680092.51753686
2024-03-04 12:15:00+09:00,749000.0,248171.0,170095.0,63786.9,146.22,1039822.0066022609,389941.04678525386,1444052.1533875146
2024-03-04 12:30:00+09:00,791000.0,231451.0,141701.0,75389.1,146.22,866244.2644260381,460867.42842493026,1341472.5928509685
2024-03-04 12:45:00+09:00,763000.0,177295.0,102355.0,61089.6,146.22,625714.9327480197,373451.9559924129,1013017.2887404326
2024-03-04 13:00:00+09:00,773000.0,169063.0,90084.3,65627.9,146.22,550701.8877060469,401195.41824916966,965248.1059552166
2024-03-04 13:15:00+09:00,801000.0,168323.0,77032.7,76434.1,150.25,470915.05739727785,467255.7055459471,953026.9629432249
2024-03-04 13:30:00+09:00,813000.0,139261.0,55178.3,68771.3,150.25,337315.0923125402,420411.60035654233,773038.0926690826
2024-03-04 13:45:00+09:00,811000.0,103738.0,40192.1,49232.5,150.25,245701.69653169537,300967.3237899163,560982.4203216117
2024-03-04 14:00:00+09:00,798000.0,100969.0,37532.3,49753.7,150.25,229441.85013314933,304153.51521142246,547278.3653445718
2024-03-04 14:15:00+09:00,776000.0,111559.0,42463.2,53299.7,149.63,259585.34836857708,325830.86513594474,601212.3135045217
2024-03-04 14:30:00+09:00,788000.0,106573.0,47760.6,43158.2,149.63,291969.3284842467,263834.0111428419,571457.5396270886
2024-03-04 14:45:00+09:00,830000.0,100215.0,45209.0,40288.8,149.63,276370.9285780394,246292.84140978378,537380.9699878232
2024-03-04 15:00:00+09:00,826000.0,80062.7,26514.2,38187.1,149.63,162086.17917900975,233444.76291673002,410892.3420957398
2024-03-04 15:15:00+09:00,852000.0,74976.4,21555.8,38699.7,167.0,131774.56838776573,236578.3809571446,383073.84934491036
2024-03-04 15:30:00+09:00,865000.0,64666.4,15220.8,34247.4,167.0,93047.54871155349,209360.6525113041,317606.4012228576
2024-03-04 15:45:00+09:00,893000.0,62335.7,12083.2,35238.3,167.0,73866.82307049847,215418.20638615158,304299.22945665003
2024-03-04 16:00:00+09:00,903000.0,52598.8,10530.6,27832.8,167.0,64375.493828306346,170147.02340080193,248757.91722910828
2024-03-04 16:15:00+09:00,900000.0,45539.8,7906.79,24085.3,167.0,48335.66091644487,147237.86693093527,209121.23784738014
2024-03-04 16:30:00+09:00,900000.0,48820.6,8759.1,25442.5,167.0,53545.988641817006,155534.68004925497,223699.66869107197
2024-03-04 16:45:00+09:00,908000.0,54855.6,7745.22,32627.4,167.0,47347.95380214564,199457.29467776598,261288.22847991163
2024-03-04 17:00:00+09:00,910000.0,69852.2,7470.81,47127.9,167.0,45670.43502245355,288101.51706370374,349025.4420861573
2024-03-04 17:15:00+09:00,913000.0,68752.4,7028.67,47492.4,169.11,42967.55191595939,290329.77257624984,347528.6544922092
2024-03-04 17:30:00+09:00,911000.0,58729.4,5843.03,37599.9,169.11,35719.51661857907,229855.10136126488,280861.08797984396
2024-03-04 17:45:00+09:00,905000.0,56943.1,5083.13,36737.2,169.11,31074.108212587966,224581.25765571342,270778.1358683014
2024-03-04 18:00:00+09:00,900000.0,55418.2,4034.4,36787.8,169.11,24663.02891581858,224890.58475841532,264149.6136742339
2024-03-04 18:15:00+09:00,889000.0,73801.1,3581.73,56847.5,167.17,21895.773983406423,347519.21879139316,382786.8627747996
2024-03-04 18:30:00+09:00,903000.0,72309.2,4067.81,53931.9,167.17,24867.270388175682,329695.61996456375,368872.3803527394
2024-03-04 18:45:00+09:00,900000.0,85172.3,4939.35,66258.9,167.17,30195.154638942222,405052.8372571712,449222.0418961134
2024-03-04 19:00:00+09:00,900000.0,82617.4,4938.69,63712.2,167.17,30191.11993760263,389484.3919518185,433642.0218894211
2024-03-04 19:15:00+09:00,888000.0,86313.5,5141.25,66205.6,313.62,31429.406457825764,404727.00455808017,451123.0610159059
2024-03-04 19:30:00+09:00,883000.0,72400.2,4592.65,53556.9,313.62,28075.713798888108,327403.1760216151,369729.5398205032
2024-03-04 19:45:00+09:00,878000.0,63970.8,3802.89,47124.9,313.62,23247.76572319981,288083.17751216015,324373.95323536
2024-03-04 20:00:00+09:00,871000.0,56753.6,3620.75,39257.6,313.62,22134.310417150038,239988.92622586738,275998.48664301744
2024-03-04 20:15:00+09:00,861000.0,55946.0,2830.53,38221.0,169.85,17303.55027689172,233651.9998491726,265850.0201260643
2024-03-04 20:30:00+09:00,863000.0,65393.2,2751.81,48205.3,169.85,16822.320444387944,294687.8613413914,325946.27178577933
2024-03-04 20:45:00+09:00,851000.0,62017.4,2706.1,44028.3,169.85,16542.886810702126,269153.09240886755,300978.9792195697
2024-03-04 21:00:00+09:00,853000.0,62172.3,2631.62,44586.7,169.85,16087.576877713287,272566.69426951424,303608.25114722754
2024-03-04 21:15:00+09:00,838000.0,78135.8,2078.39,60701.6,255.37,12705.580177560027,371080.0406594421,399141.4308370021
2024-03-04 21:30:00+09:00,825000.0,73798.5,1003.01,57012.1,255.37,6131.58453124509,348525.4488527514,370440.4233839965
2024-03-04 21:45:00+09:00,820000.0,56589.7,0.0,41350.6,255.37,0.0,252783.82001944468,268022.92001944466
2024-03-04 22:00:00+09:00,816000.0,66406.1,0.0,52461.9,255.37,0.0,320709.2397082051,334653.4397082051
2024-03-04 22:15:00+09:00,810000.0,62152.5,0.0,47016.8,137.23,0.0,287422.3423382062,302558.0423382062
2024-03-04 22:30:00+09:00,797000.0,58852.2,0.0,44767.0,137.23,0.0,273668.9013172839,287754.10131728393
2024-03-04 22:45:00+09:00,795000.0,66947.8,0.0,51191.1,137.23,0.0,312940.6056743408,328697.3056743408
2024-03-04 23:00:00+09:00,793000.0,77093.5,0.0,61383.6,137.23,0.0,375249.23204368463,390959.13204368466
2024-03-04 23:15:00+09:00,801000.0,65771.8,0.0,51611.6,107.12,0.0,315511.1994823672,329671.3994823672
2024-03-04 23:30:00+09:00,784000.0,78884.2,0.0,63419.4,107.12,0.0,387694.45172116417,403159.25172116415
2024-03-04 23:45:00+09:00,767000.0,107984.0,0.0,92219.1,107.12,0.0,563752.3125844649,579517.2125844649
2024-03-05 00:00:00+09:00,763000.0,105705.0,0.0,89518.9,107.12,0.0,547245.4935584652,563431.5935584651
2024-03-05 00:15:00+09:00,746000.0,101401.0,0.0,86610.0,100.13,0.0,529462.8530634164,544253.8530634164
2024-03-05 00:30:00+09:00,750000.0,102088.0,0.0,87827.7,100.13,0.0,536906.8770349592,551167.1770349592
2024-03-05 00:45:00+09:00,742000.0,95445.9,0.0,81436.5,100.13,0.0,497836.29642649705,511845.6964264971
2024-03-05 01:00:00+09:00,731000.0,79678.9,0.0,65241.5,100.13,0.0,398833.2840103554,413270.6840103554
2024-03-05 01:15:00+09:00,713000.0,70503.8,0.0,56332.5,94.8,0.0,344370.92910974374,358542.2291097437
2024-03-05 01:30:00+09:00,706000.0,86445.6,0.0,72973.3,94.8,0.0,446099.1988852627,459571.4988852627
2024-03-05 01:45:00+09:00,695000.0,89108.8,0.0,75562.2,94.8,0.0,461925.62054899527,475472.2205489953
2024-03-05 02:00:00+09:00,691000.0,86189.1,0.0,70697.3,94.8,0.0,432185.5924475265,447677.3924475265
2024-03-05 02:15:00+09:00,684000.0,71984.5,0.0,56255.4,94.8,0.0,343899.6026350735,359628.70263507345
